商品,合約月,時間,開,高,低,收,量
TX00,202207,2022/6/30 09:25,14766,14793,14740,14740,3996
TX00,202207,2022/6/30 09:30,14741,14752,14713,14738,4338
TX00,202207,2022/6/30 09:35,14740,14761,14719,14739,4035
TX00,202207,2022/6/30 09:40,14738,14745,14708,14731,2969
TX00,202207,2022/6/30 09:45,14732,14732,14706,14717,2749
TX00,202207,2022/6/30 09:50,14718,14742,14713,14717,2621
TX00,202207,2022/6/30 09:55,14715,14735,14689,14718,4056
TX00,202207,2022/6/30 10:00,14719,14726,14688,14691,2170
TX00,202207,2022/6/30 10:05,14692,14706,14684,14694,2326
TX00,202207,2022/6/30 10:10,14693,14718,14680,14713,2182
TX00,202207,2022/6/30 10:15,14713,14739,14705,14722,2595
TX00,202207,2022/6/30 10:20,14723,14731,14705,14718,1352
TX00,202207,2022/6/30 10:25,14719,14745,14713,14730,1904
TX00,202207,2022/6/30 10:30,14730,14745,14720,14743,1286
TX00,202207,2022/6/30 10:35,14742,14749,14718,14718,2189
TX00,202207,2022/6/30 10:40,14718,14724,14703,14712,1579
TX00,202207,2022/6/30 10:45,14711,14724,14707,14723,694
TX00,202207,2022/6/30 10:50,14722,14728,14692,14693,1538
TX00,202207,2022/6/30 10:55,14695,14720,14688,14709,1837
TX00,202207,2022/6/30 11:00,14710,14734,14707,14712,1193
TX00,202207,2022/6/30 11:05,14712,14726,14704,14724,716
TX00,202207,2022/6/30 11:10,14725,14725,14700,14701,1012
TX00,202207,2022/6/30 11:15,14701,14709,14685,14691,1361
TX00,202207,2022/6/30 11:20,14691,14700,14678,14688,1539
TX00,202207,2022/6/30 11:25,14689,14704,14682,14692,1080
TX00,202207,2022/6/30 11:30,14693,14693,14675,14677,988
TX00,202207,2022/6/30 11:35,14676,14686,14652,14653,2063
TX00,202207,2022/6/30 11:40,14654,14666,14643,14653,1883
TX00,202207,2022/6/30 11:45,14653,14660,14634,14643,1658
TX00,202207,2022/6/30 11:50,14644,14644,14616,14629,2319
TX00,202207,2022/6/30 11:55,14628,14646,14627,14633,1324
TX00,202207,2022/6/30 12:00,14633,14645,14626,14631,1178
TX00,202207,2022/6/30 12:05,14629,14633,14614,14625,1104
TX00,202207,2022/6/30 12:10,14625,14638,14617,14635,837
TX00,202207,2022/6/30 12:15,14635,14656,14627,14650,1433
TX00,202207,2022/6/30 12:20,14650,14668,14647,14666,1827
TX00,202207,2022/6/30 12:25,14667,14668,14639,14645,1148
TX00,202207,2022/6/30 12:30,14644,14650,14641,14645,577
TX00,202207,2022/6/30 12:35,14644,14668,14644,14648,1228
TX00,202207,2022/6/30 12:40,14647,14659,14645,14658,733
TX00,202207,2022/6/30 12:45,14658,14670,14657,14665,1240
TX00,202207,2022/6/30 12:50,14665,14680,14657,14658,1798
TX00,202207,2022/6/30 12:55,14658,14665,14650,14655,790
TX00,202207,2022/6/30 13:00,14655,14667,14649,14656,1274
TX00,202207,2022/6/30 13:05,14658,14689,14656,14681,2172
TX00,202207,2022/6/30 13:10,14680,14695,14669,14694,1935
TX00,202207,2022/6/30 13:15,14694,14696,14680,14694,1391
TX00,202207,2022/6/30 13:20,14694,14696,14673,14673,1230
TX00,202207,2022/6/30 13:25,14674,14678,14651,14653,1745
TX00,202207,2022/6/30 13:30,14653,14655,14610,14629,4127
TX00,202207,2022/6/30 13:35,14628,14633,14611,14621,4546
TX00,202207,2022/6/30 13:40,14620,14632,14615,14628,3132
TX00,202207,2022/6/30 13:45,14629,14631,14620,14622,3604
TX00,202207,2022/6/30 15:05,14556,14582,14534,14534,2849
TX00,202207,2022/6/30 15:10,14536,14542,14515,14527,1805
TX00,202207,2022/6/30 15:15,14526,14556,14525,14544,1272
TX00,202207,2022/6/30 15:20,14543,14543,14529,14536,1048
TX00,202207,2022/6/30 15:25,14536,14551,14530,14545,675
TX00,202207,2022/6/30 15:30,14545,14563,14540,14550,715
TX00,202207,2022/6/30 15:35,14546,14559,14539,14557,344
TX00,202207,2022/6/30 15:40,14559,14567,14551,14557,491
TX00,202207,2022/6/30 15:45,14558,14566,14556,14562,288
TX00,202207,2022/6/30 15:50,14562,14592,14555,14590,838
TX00,202207,2022/6/30 15:55,14590,14612,14589,14611,1528
TX00,202207,2022/6/30 16:00,14611,14612,14588,14591,669
TX00,202207,2022/6/30 16:05,14590,14610,14589,14607,587
TX00,202207,2022/6/30 16:10,14609,14620,14594,14601,781
TX00,202207,2022/6/30 16:15,14600,14601,14590,14595,363
TX00,202207,2022/6/30 16:20,14595,14597,14578,14580,438
TX00,202207,2022/6/30 16:25,14579,14592,14578,14584,271
TX00,202207,2022/6/30 16:30,14582,14586,14573,14575,346
TX00,202207,2022/6/30 16:35,14576,14582,14570,14574,295
TX00,202207,2022/6/30 16:40,14574,14606,14572,14601,674
TX00,202207,2022/6/30 16:45,14600,14617,14591,14611,510
TX00,202207,2022/6/30 16:50,14610,14613,14595,14598,254
TX00,202207,2022/6/30 16:55,14597,14602,14594,14600,113
TX00,202207,2022/6/30 17:00,14600,14602,14587,14592,212
TX00,202207,2022/6/30 17:05,14591,14596,14581,14583,258
TX00,202207,2022/6/30 17:10,14586,14590,14578,14579,206
TX00,202207,2022/6/30 17:15,14578,14578,14543,14543,969
TX00,202207,2022/6/30 17:20,14542,14555,14540,14544,503
TX00,202207,2022/6/30 17:25,14545,14559,14545,14555,296
TX00,202207,2022/6/30 17:30,14556,14560,14554,14556,145
TX00,202207,2022/6/30 17:35,14556,14561,14548,14552,490
TX00,202207,2022/6/30 17:40,14553,14553,14537,14553,574
TX00,202207,2022/6/30 17:45,14552,14553,14537,14541,479
TX00,202207,2022/6/30 17:50,14542,14557,14539,14553,257
TX00,202207,2022/6/30 17:55,14553,14560,14550,14560,231
TX00,202207,2022/6/30 18:00,14560,14571,14556,14569,418
TX00,202207,2022/6/30 18:05,14568,14570,14562,14563,229
TX00,202207,2022/6/30 18:10,14563,14564,14553,14563,313
TX00,202207,2022/6/30 18:15,14563,14564,14546,14549,331
TX00,202207,2022/6/30 18:20,14549,14554,14544,14550,207
TX00,202207,2022/6/30 18:25,14550,14559,14546,14559,135
TX00,202207,2022/6/30 18:30,14560,14560,14540,14540,323
TX00,202207,2022/6/30 18:35,14540,14543,14534,14537,313
TX00,202207,2022/6/30 18:40,14536,14537,14525,14527,439
TX00,202207,2022/6/30 18:45,14527,14536,14521,14535,386
TX00,202207,2022/6/30 18:50,14535,14538,14526,14529,183
TX00,202207,2022/6/30 18:55,14528,14542,14525,14540,210
TX00,202207,2022/6/30 19:00,14540,14545,14538,14541,263
TX00,202207,2022/6/30 19:05,14543,14545,14530,14531,198
TX00,202207,2022/6/30 19:10,14530,14537,14528,14537,151
TX00,202207,2022/6/30 19:15,14538,14541,14533,14541,107
TX00,202207,2022/6/30 19:20,14542,14544,14528,14532,200
TX00,202207,2022/6/30 19:25,14530,14534,14523,14529,240
TX00,202207,2022/6/30 19:30,14529,14541,14526,14535,151
TX00,202207,2022/6/30 19:35,14535,14536,14520,14524,380
TX00,202207,2022/6/30 19:40,14524,14525,14492,14495,1144
TX00,202207,2022/6/30 19:45,14497,14498,14481,14483,1044
TX00,202207,2022/6/30 19:50,14483,14485,14472,14482,933
TX00,202207,2022/6/30 19:55,14482,14495,14481,14488,514
TX00,202207,2022/6/30 20:00,14488,14495,14488,14491,259
TX00,202207,2022/6/30 20:05,14492,14504,14489,14499,419
TX00,202207,2022/6/30 20:10,14499,14500,14486,14490,214
TX00,202207,2022/6/30 20:15,14490,14500,14489,14499,170
TX00,202207,2022/6/30 20:20,14497,14516,14491,14505,693
TX00,202207,2022/6/30 20:25,14504,14528,14503,14523,801
TX00,202207,2022/6/30 20:30,14522,14523,14513,14513,346
TX00,202207,2022/6/30 20:35,14513,14590,14512,14574,3215
TX00,202207,2022/6/30 20:40,14572,14579,14560,14561,860
TX00,202207,2022/6/30 20:45,14561,14567,14551,14567,726
TX00,202207,2022/6/30 20:50,14566,14581,14565,14565,595
TX00,202207,2022/6/30 20:55,14566,14568,14540,14550,804
TX00,202207,2022/6/30 21:00,14548,14549,14525,14527,760
TX00,202207,2022/6/30 21:05,14526,14539,14521,14535,604
TX00,202207,2022/6/30 21:10,14536,14545,14532,14539,351
TX00,202207,2022/6/30 21:15,14537,14539,14533,14534,149
TX00,202207,2022/6/30 21:20,14534,14557,14531,14554,588
TX00,202207,2022/6/30 21:25,14555,14559,14539,14542,356
TX00,202207,2022/6/30 21:30,14541,14548,14535,14536,367
TX00,202207,2022/6/30 21:35,14540,14547,14490,14525,2717
TX00,202207,2022/6/30 21:40,14525,14535,14504,14508,1548
TX00,202207,2022/6/30 21:45,14509,14537,14506,14522,1178
TX00,202207,2022/6/30 21:50,14523,14532,14512,14528,1175
TX00,202207,2022/6/30 21:55,14526,14533,14493,14495,1307
TX00,202207,2022/6/30 22:00,14495,14502,14477,14490,1859
TX00,202207,2022/6/30 22:05,14489,14492,14456,14456,2463
TX00,202207,2022/6/30 22:10,14458,14474,14451,14469,1589
TX00,202207,2022/6/30 22:15,14469,14503,14466,14503,911
TX00,202207,2022/6/30 22:20,14504,14507,14484,14498,1301
TX00,202207,2022/6/30 22:25,14497,14500,14481,14493,650
TX00,202207,2022/6/30 22:30,14492,14502,14475,14478,743
TX00,202207,2022/6/30 22:35,14479,14515,14468,14514,1394
TX00,202207,2022/6/30 22:40,14515,14515,14487,14487,728
TX00,202207,2022/6/30 22:45,14487,14489,14474,14475,918
TX00,202207,2022/6/30 22:50,14475,14488,14472,14483,476
TX00,202207,2022/6/30 22:55,14481,14514,14480,14510,753
TX00,202207,2022/6/30 23:00,14509,14530,14504,14524,977
TX00,202207,2022/6/30 23:05,14523,14524,14503,14511,751
TX00,202207,2022/6/30 23:10,14511,14549,14511,14544,1078
TX00,202207,2022/6/30 23:15,14545,14550,14528,14536,938
TX00,202207,2022/6/30 23:20,14534,14552,14533,14544,713
TX00,202207,2022/6/30 23:25,14544,14579,14542,14571,1122
TX00,202207,2022/6/30 23:30,14571,14610,14567,14597,1964
TX00,202207,2022/6/30 23:35,14597,14605,14574,14575,1177
TX00,202207,2022/6/30 23:40,14577,14585,14561,14583,991
TX00,202207,2022/6/30 23:45,14585,14593,14577,14586,848
TX00,202207,2022/6/30 23:50,14587,14616,14582,14606,1446
TX00,202207,2022/6/30 23:55,14604,14608,14594,14607,591
TX00,202207,2022/7/1 00:00,14606,14613,14593,14609,559
TX00,202207,2022/7/1 00:05,14611,14641,14606,14611,2423
TX00,202207,2022/7/1 00:10,14611,14611,14583,14587,875
TX00,202207,2022/7/1 00:15,14584,14598,14578,14597,753
TX00,202207,2022/7/1 00:20,14597,14617,14593,14613,582
TX00,202207,2022/7/1 00:25,14615,14648,14611,14645,1102
TX00,202207,2022/7/1 00:30,14646,14656,14639,14653,1415
TX00,202207,2022/7/1 00:35,14654,14681,14654,14656,1405
TX00,202207,2022/7/1 00:40,14656,14657,14642,14647,653
TX00,202207,2022/7/1 00:45,14646,14661,14642,14655,371
TX00,202207,2022/7/1 00:50,14655,14669,14649,14650,520
TX00,202207,2022/7/1 00:55,14649,14663,14642,14661,426
TX00,202207,2022/7/1 01:00,14662,14667,14653,14657,280
TX00,202207,2022/7/1 01:05,14660,14677,14659,14665,564
TX00,202207,2022/7/1 01:10,14664,14664,14642,14644,477
TX00,202207,2022/7/1 01:15,14645,14647,14608,14611,1372
TX00,202207,2022/7/1 01:20,14609,14631,14608,14631,423
TX00,202207,2022/7/1 01:25,14632,14647,14626,14645,406
TX00,202207,2022/7/1 01:30,14645,14650,14643,14647,303
TX00,202207,2022/7/1 01:35,14648,14664,14648,14654,311
TX00,202207,2022/7/1 01:40,14654,14660,14650,14656,186
TX00,202207,2022/7/1 01:45,14658,14674,14640,14640,536
TX00,202207,2022/7/1 01:50,14640,14672,14640,14672,332
TX00,202207,2022/7/1 01:55,14672,14691,14664,14683,909
TX00,202207,2022/7/1 02:00,14683,14686,14671,14686,321
TX00,202207,2022/7/1 02:05,14685,14689,14674,14684,230
TX00,202207,2022/7/1 02:10,14684,14686,14665,14670,222
TX00,202207,2022/7/1 02:15,14669,14685,14667,14673,245
TX00,202207,2022/7/1 02:20,14670,14687,14666,14685,161
TX00,202207,2022/7/1 02:25,14684,14686,14662,14662,311
TX00,202207,2022/7/1 02:30,14661,14678,14654,14670,260
TX00,202207,2022/7/1 02:35,14670,14678,14666,14669,137
TX00,202207,2022/7/1 02:40,14670,14672,14666,14671,112
TX00,202207,2022/7/1 02:45,14669,14669,14630,14631,557
TX00,202207,2022/7/1 02:50,14630,14651,14627,14639,248
TX00,202207,2022/7/1 02:55,14640,14642,14617,14626,320
TX00,202207,2022/7/1 03:00,14627,14634,14621,14630,214
TX00,202207,2022/7/1 03:05,14631,14641,14627,14627,226
TX00,202207,2022/7/1 03:10,14626,14628,14579,14582,962
TX00,202207,2022/7/1 03:15,14582,14602,14579,14602,571
TX00,202207,2022/7/1 03:20,14600,14601,14575,14584,361
TX00,202207,2022/7/1 03:25,14584,14604,14584,14598,288
TX00,202207,2022/7/1 03:30,14600,14642,14600,14641,526
TX00,202207,2022/7/1 03:35,14639,14671,14636,14666,759
TX00,202207,2022/7/1 03:40,14665,14676,14658,14658,435
TX00,202207,2022/7/1 03:45,14656,14663,14631,14641,370
TX00,202207,2022/7/1 03:50,14640,14671,14640,14651,448
TX00,202207,2022/7/1 03:55,14650,14663,14625,14630,436
TX00,202207,2022/7/1 04:00,14626,14670,14624,14666,383
TX00,202207,2022/7/1 04:05,14666,14670,14648,14667,388
TX00,202207,2022/7/1 04:10,14666,14667,14655,14656,125
TX00,202207,2022/7/1 04:15,14655,14660,14651,14651,110
TX00,202207,2022/7/1 04:20,14651,14657,14650,14657,68
TX00,202207,2022/7/1 04:25,14657,14679,14654,14673,320
TX00,202207,2022/7/1 04:30,14673,14684,14673,14682,214
TX00,202207,2022/7/1 04:35,14681,14684,14676,14681,124
TX00,202207,2022/7/1 04:40,14681,14681,14674,14678,79
TX00,202207,2022/7/1 04:45,14678,14681,14677,14678,66
TX00,202207,2022/7/1 04:50,14678,14678,14670,14675,105
TX00,202207,2022/7/1 04:55,14676,14680,14671,14677,160
TX00,202207,2022/7/1 05:00,14678,14681,14671,14677,224
TX00,202207,2022/7/1 08:50,14656,14702,14636,14694,4802
TX00,202207,2022/7/1 08:55,14695,14700,14672,14675,1631
TX00,202207,2022/7/1 09:00,14676,14678,14627,14627,2250
TX00,202207,2022/7/1 09:05,14627,14631,14586,14588,5964
TX00,202207,2022/7/1 09:10,14589,14592,14530,14532,6779
TX00,202207,2022/7/1 09:15,14531,14569,14512,14566,5741
TX00,202207,2022/7/1 09:20,14567,14576,14543,14562,3446
TX00,202207,2022/7/1 09:25,14562,14622,14558,14595,4565
TX00,202207,2022/7/1 09:30,14595,14600,14545,14546,2409
TX00,202207,2022/7/1 09:35,14545,14566,14509,14519,4168
TX00,202207,2022/7/1 09:40,14520,14536,14493,14528,3977
TX00,202207,2022/7/1 09:45,14529,14547,14501,14520,3160
TX00,202207,2022/7/1 09:50,14520,14541,14506,14527,2667
TX00,202207,2022/7/1 09:55,14527,14568,14523,14538,3023
TX00,202207,2022/7/1 10:00,14538,14538,14503,14508,2519
TX00,202207,2022/7/1 10:05,14508,14533,14476,14527,4058
TX00,202207,2022/7/1 10:10,14528,14550,14516,14528,2697
TX00,202207,2022/7/1 10:15,14529,14558,14528,14538,1883
TX00,202207,2022/7/1 10:20,14539,14549,14508,14513,1727
TX00,202207,2022/7/1 10:25,14513,14513,14469,14470,3515
TX00,202207,2022/7/1 10:30,14470,14484,14454,14459,3090
TX00,202207,2022/7/1 10:35,14460,14480,14420,14424,4856
TX00,202207,2022/7/1 10:40,14424,14434,14407,14421,3270
TX00,202207,2022/7/1 10:45,14420,14429,14380,14386,3258
TX00,202207,2022/7/1 10:50,14388,14403,14365,14375,4365
TX00,202207,2022/7/1 10:55,14374,14375,14325,14331,4545
TX00,202207,2022/7/1 11:00,14330,14370,14326,14365,4344
TX00,202207,2022/7/1 11:05,14363,14368,14333,14344,2216
TX00,202207,2022/7/1 11:10,14344,14352,14299,14306,3644
TX00,202207,2022/7/1 11:15,14306,14318,14281,14288,3968
TX00,202207,2022/7/1 11:20,14288,14312,14278,14285,3054
TX00,202207,2022/7/1 11:25,14285,14319,14283,14300,1988
TX00,202207,2022/7/1 11:30,14301,14305,14275,14303,2242
TX00,202207,2022/7/1 11:35,14303,14316,14281,14315,1868
TX00,202207,2022/7/1 11:40,14313,14316,14274,14281,2336
TX00,202207,2022/7/1 11:45,14280,14280,14226,14238,4849
TX00,202207,2022/7/1 11:50,14239,14261,14230,14242,2197
TX00,202207,2022/7/1 11:55,14241,14267,14237,14267,1874
TX00,202207,2022/7/1 12:00,14267,14274,14247,14262,1491
TX00,202207,2022/7/1 12:05,14260,14320,14252,14313,3413
TX00,202207,2022/7/1 12:10,14313,14314,14275,14277,2120
TX00,202207,2022/7/1 12:15,14277,14290,14243,14246,2274
TX00,202207,2022/7/1 12:20,14246,14250,14211,14240,3481
TX00,202207,2022/7/1 12:25,14239,14257,14225,14239,1455
TX00,202207,2022/7/1 12:30,14238,14245,14219,14232,1295
TX00,202207,2022/7/1 12:35,14232,14274,14228,14234,2155
TX00,202207,2022/7/1 12:40,14233,14248,14222,14229,1039
TX00,202207,2022/7/1 12:45,14230,14253,14226,14237,1537
TX00,202207,2022/7/1 12:50,14235,14243,14227,14233,1054
TX00,202207,2022/7/1 12:55,14231,14239,14218,14218,1402
TX00,202207,2022/7/1 13:00,14218,14230,14203,14205,2058
TX00,202207,2022/7/1 13:05,14204,14236,14200,14228,2192
TX00,202207,2022/7/1 13:10,14226,14235,14208,14211,1719
TX00,202207,2022/7/1 13:15,14211,14214,14181,14184,2448
TX00,202207,2022/7/1 13:20,14184,14191,14151,14165,4339
TX00,202207,2022/7/1 13:25,14164,14168,14132,14136,2500
TX00,202207,2022/7/1 13:30,14136,14194,14135,14184,4283
TX00,202207,2022/7/1 13:35,14185,14188,14129,14139,4046
TX00,202207,2022/7/1 13:40,14138,14154,14128,14142,3590
TX00,202207,2022/7/1 13:45,14142,14186,14141,14175,4773
TX00,202207,2022/7/1 15:05,14202,14215,14164,14180,2524
TX00,202207,2022/7/1 15:10,14181,14231,14181,14226,1310
TX00,202207,2022/7/1 15:15,14224,14235,14206,14209,938
TX00,202207,2022/7/1 15:20,14210,14220,14204,14220,857
TX00,202207,2022/7/1 15:25,14220,14231,14213,14226,748
TX00,202207,2022/7/1 15:30,14227,14234,14210,14219,795
TX00,202207,2022/7/1 15:35,14218,14248,14218,14244,1025
TX00,202207,2022/7/1 15:40,14242,14243,14228,14232,609
TX00,202207,2022/7/1 15:45,14232,14233,14220,14222,442
TX00,202207,2022/7/1 15:50,14223,14229,14217,14224,512
TX00,202207,2022/7/1 15:55,14224,14242,14224,14234,377
TX00,202207,2022/7/1 16:00,14233,14235,14218,14220,337
TX00,202207,2022/7/1 16:05,14221,14230,14202,14203,849
TX00,202207,2022/7/1 16:10,14204,14205,14180,14197,1367
TX00,202207,2022/7/1 16:15,14196,14225,14191,14224,667
TX00,202207,2022/7/1 16:20,14223,14236,14218,14236,626
TX00,202207,2022/7/1 16:25,14235,14271,14229,14261,1300
TX00,202207,2022/7/1 16:30,14261,14271,14250,14270,1038
TX00,202207,2022/7/1 16:35,14270,14271,14255,14260,482
TX00,202207,2022/7/1 16:40,14261,14279,14259,14272,574
TX00,202207,2022/7/1 16:45,14272,14273,14261,14261,289
TX00,202207,2022/7/1 16:50,14261,14271,14256,14271,256
TX00,202207,2022/7/1 16:55,14272,14278,14267,14273,354
TX00,202207,2022/7/1 17:00,14272,14288,14270,14272,710
TX00,202207,2022/7/1 17:05,14271,14282,14259,14280,519
TX00,202207,2022/7/1 17:10,14281,14301,14278,14290,1093
TX00,202207,2022/7/1 17:15,14292,14293,14277,14277,363
TX00,202207,2022/7/1 17:20,14278,14284,14274,14280,211
TX00,202207,2022/7/1 17:25,14280,14293,14276,14288,266
TX00,202207,2022/7/1 17:30,14285,14289,14271,14273,257
TX00,202207,2022/7/1 17:35,14271,14283,14270,14273,195
TX00,202207,2022/7/1 17:40,14274,14288,14272,14277,168
TX00,202207,2022/7/1 17:45,14278,14279,14269,14273,259
TX00,202207,2022/7/1 17:50,14271,14298,14267,14298,441
TX00,202207,2022/7/1 17:55,14298,14298,14285,14293,247
TX00,202207,2022/7/1 18:00,14294,14294,14287,14290,170
TX00,202207,2022/7/1 18:05,14291,14296,14280,14281,219
TX00,202207,2022/7/1 18:10,14280,14281,14271,14272,258
TX00,202207,2022/7/1 18:15,14272,14278,14269,14277,182
TX00,202207,2022/7/1 18:20,14277,14286,14277,14284,147
TX00,202207,2022/7/1 18:25,14285,14288,14278,14284,115
TX00,202207,2022/7/1 18:30,14283,14284,14269,14269,159
TX00,202207,2022/7/1 18:35,14270,14274,14268,14268,177
TX00,202207,2022/7/1 18:40,14268,14269,14247,14247,597
TX00,202207,2022/7/1 18:45,14247,14257,14243,14243,381
TX00,202207,2022/7/1 18:50,14242,14247,14235,14241,426
TX00,202207,2022/7/1 18:55,14243,14245,14234,14235,257
TX00,202207,2022/7/1 19:00,14235,14242,14224,14232,490
TX00,202207,2022/7/1 19:05,14231,14246,14231,14246,349
TX00,202207,2022/7/1 19:10,14246,14253,14238,14249,239
TX00,202207,2022/7/1 19:15,14250,14253,14239,14244,260
TX00,202207,2022/7/1 19:20,14242,14256,14237,14250,347
TX00,202207,2022/7/1 19:25,14250,14252,14246,14246,99
TX00,202207,2022/7/1 19:30,14248,14261,14242,14254,241
TX00,202207,2022/7/1 19:35,14253,14259,14243,14250,138
TX00,202207,2022/7/1 19:40,14249,14249,14233,14233,222
TX00,202207,2022/7/1 19:45,14233,14234,14212,14218,607
TX00,202207,2022/7/1 19:50,14218,14219,14200,14202,565
TX00,202207,2022/7/1 19:55,14201,14208,14198,14205,372
TX00,202207,2022/7/1 20:00,14204,14207,14185,14203,785
TX00,202207,2022/7/1 20:05,14204,14215,14196,14214,542
TX00,202207,2022/7/1 20:10,14214,14220,14212,14216,302
TX00,202207,2022/7/1 20:15,14216,14219,14212,14213,168
TX00,202207,2022/7/1 20:20,14215,14220,14212,14218,130
TX00,202207,2022/7/1 20:25,14217,14226,14213,14214,270
TX00,202207,2022/7/1 20:30,14215,14226,14207,14214,349
TX00,202207,2022/7/1 20:35,14215,14248,14213,14242,474
TX00,202207,2022/7/1 20:40,14243,14244,14231,14236,260
TX00,202207,2022/7/1 20:45,14238,14242,14233,14242,200
TX00,202207,2022/7/1 20:50,14241,14252,14236,14244,415
TX00,202207,2022/7/1 20:55,14244,14258,14240,14246,416
TX00,202207,2022/7/1 21:00,14246,14246,14232,14246,365
TX00,202207,2022/7/1 21:05,14246,14278,14243,14270,1020
TX00,202207,2022/7/1 21:10,14270,14278,14268,14276,332
TX00,202207,2022/7/1 21:15,14278,14285,14276,14278,355
TX00,202207,2022/7/1 21:20,14279,14286,14269,14274,315
